Node 	:	Distance
5427 	:	3.4e+38
5428 	:	3.4e+38
5429 	:	3.4e+38
5430 	:	3.4e+38
5431 	:	3.4e+38
5432 	:	3.4e+38
5433 	:	3.4e+38
5434 	:	3.4e+38
5435 	:	3.4e+38
5436 	:	3.4e+38
5437 	:	3.4e+38
5438 	:	3.4e+38
5439 	:	3.4e+38
5440 	:	3.4e+38
5441 	:	3.4e+38
5442 	:	3.4e+38
5443 	:	3.4e+38
5444 	:	3.4e+38
5445 	:	3.4e+38
5446 	:	3.4e+38
5447 	:	3.4e+38
5448 	:	3.4e+38
5449 	:	3.4e+38
5450 	:	3.4e+38
5451 	:	3.4e+38
5452 	:	3.4e+38
5453 	:	3.4e+38
5454 	:	3.4e+38
5455 	:	3.4e+38
5456 	:	3.4e+38
5457 	:	3.4e+38
5458 	:	3.4e+38
5459 	:	3.4e+38
5460 	:	3.4e+38
5461 	:	3.4e+38
5462 	:	3.4e+38
5463 	:	3.4e+38
5464 	:	3.4e+38
5465 	:	3.4e+38
5466 	:	3.4e+38
5467 	:	3.4e+38
5468 	:	3.4e+38
5469 	:	3.4e+38
5470 	:	3.4e+38
5471 	:	3.4e+38
5472 	:	3.4e+38
5473 	:	3.4e+38
5474 	:	3.4e+38
5475 	:	3.4e+38
5476 	:	3.4e+38
5477 	:	3.4e+38
5478 	:	3.4e+38
5479 	:	3.4e+38
5480 	:	3.4e+38
5481 	:	3.4e+38
5482 	:	3.4e+38
5483 	:	3.4e+38
5484 	:	3.4e+38
5485 	:	3.4e+38
5486 	:	3.4e+38
5487 	:	3.4e+38
5488 	:	3.4e+38
5489 	:	3.4e+38
5490 	:	3.4e+38
5491 	:	3.4e+38
5492 	:	3.4e+38
5493 	:	3.4e+38
5494 	:	3.4e+38
5495 	:	3.4e+38
5496 	:	3.4e+38
5497 	:	3.4e+38
5498 	:	3.4e+38
5499 	:	3.4e+38
5500 	:	3.4e+38
5501 	:	3.4e+38
5502 	:	3.4e+38
5503 	:	3.4e+38
5504 	:	3.4e+38
5505 	:	3.4e+38
5506 	:	3.4e+38
5507 	:	3.4e+38
5508 	:	3.4e+38
5509 	:	3.4e+38
5510 	:	3.4e+38
5511 	:	3.4e+38
5512 	:	3.4e+38
5513 	:	3.4e+38
5514 	:	3.4e+38
5515 	:	3.4e+38
5516 	:	3.4e+38
5517 	:	3.4e+38
5518 	:	3.4e+38
5519 	:	3.4e+38
5520 	:	3.4e+38
5521 	:	3.4e+38
5522 	:	3.4e+38
5523 	:	3.4e+38
5524 	:	3.4e+38
5525 	:	3.4e+38
5526 	:	3.4e+38
5527 	:	3.4e+38
5528 	:	3.4e+38
5529 	:	3.4e+38
5530 	:	3.4e+38
5531 	:	3.4e+38
5532 	:	3.4e+38
5533 	:	3.4e+38
5534 	:	3.4e+38
5535 	:	3.4e+38
5536 	:	3.4e+38
5537 	:	3.4e+38
5538 	:	3.4e+38
5539 	:	3.4e+38
5540 	:	3.4e+38
5541 	:	3.4e+38
5542 	:	3.4e+38
5543 	:	3.4e+38
5544 	:	3.4e+38
5545 	:	3.4e+38
5546 	:	3.4e+38
5547 	:	3.4e+38
5548 	:	3.4e+38
5549 	:	3.4e+38
5550 	:	3.4e+38
5551 	:	3.4e+38
5552 	:	3.4e+38
5553 	:	3.4e+38
5554 	:	3.4e+38
5555 	:	3.4e+38
5556 	:	3.4e+38
5557 	:	3.4e+38
5558 	:	3.4e+38
5559 	:	3.4e+38
5560 	:	3.4e+38
5561 	:	3.4e+38
5562 	:	3.4e+38
5563 	:	3.4e+38
5564 	:	3.4e+38
5565 	:	3.4e+38
5566 	:	3.4e+38
5567 	:	3.4e+38
5568 	:	3.4e+38
5569 	:	3.4e+38
5570 	:	3.4e+38
5571 	:	3.4e+38
5572 	:	3.4e+38
5573 	:	3.4e+38
5574 	:	3.4e+38
5575 	:	3.4e+38
5576 	:	3.4e+38
5577 	:	3.4e+38
5578 	:	3.4e+38
5579 	:	3.4e+38
5580 	:	3.4e+38
5581 	:	3.4e+38
5582 	:	3.4e+38
5583 	:	3.4e+38
5584 	:	3.4e+38
5585 	:	3.4e+38
5586 	:	3.4e+38
5587 	:	3.4e+38
5588 	:	3.4e+38
5589 	:	3.4e+38
5590 	:	3.4e+38
5591 	:	3.4e+38
5592 	:	3.4e+38
5593 	:	3.4e+38
5594 	:	3.4e+38
5595 	:	3.4e+38
5596 	:	3.4e+38
5597 	:	3.4e+38
5598 	:	3.4e+38
5599 	:	3.4e+38
5600 	:	3.4e+38
5601 	:	3.4e+38
5602 	:	3.4e+38
5603 	:	3.4e+38
5604 	:	3.4e+38
5605 	:	3.4e+38
5606 	:	3.4e+38
5607 	:	3.4e+38
5608 	:	3.4e+38
5609 	:	3.4e+38
5610 	:	3.4e+38
5611 	:	3.4e+38
5612 	:	3.4e+38
5613 	:	3.4e+38
5614 	:	3.4e+38
5615 	:	3.4e+38
5616 	:	3.4e+38
5617 	:	3.4e+38
5618 	:	3.4e+38
5619 	:	3.4e+38
5620 	:	3.4e+38
5621 	:	3.4e+38
5622 	:	3.4e+38
5623 	:	3.4e+38
5624 	:	3.4e+38
5625 	:	3.4e+38
5626 	:	3.4e+38
5627 	:	3.4e+38
5628 	:	3.4e+38
5629 	:	3.4e+38
5630 	:	3.4e+38
5631 	:	3.4e+38
5632 	:	3.4e+38
5633 	:	3.4e+38
5634 	:	3.4e+38
5635 	:	3.4e+38
5636 	:	3.4e+38
5637 	:	3.4e+38
5638 	:	3.4e+38
5639 	:	3.4e+38
5640 	:	3.4e+38
5641 	:	3.4e+38
5642 	:	3.4e+38
5643 	:	3.4e+38
5644 	:	3.4e+38
5645 	:	3.4e+38
5646 	:	3.4e+38
5647 	:	3.4e+38
5648 	:	3.4e+38
5649 	:	3.4e+38
5650 	:	3.4e+38
5651 	:	3.4e+38
5652 	:	3.4e+38
5653 	:	3.4e+38
5654 	:	3.4e+38
5655 	:	3.4e+38
5656 	:	3.4e+38
5657 	:	3.4e+38
5658 	:	3.4e+38
5659 	:	3.4e+38
5660 	:	3.4e+38
5661 	:	3.4e+38
5662 	:	3.4e+38
5663 	:	3.4e+38
5664 	:	3.4e+38
5665 	:	3.4e+38
5666 	:	3.4e+38
5667 	:	3.4e+38
5668 	:	3.4e+38
5669 	:	3.4e+38
5670 	:	3.4e+38
5671 	:	3.4e+38
5672 	:	3.4e+38
5673 	:	3.4e+38
5674 	:	3.4e+38
5675 	:	3.4e+38
5676 	:	3.4e+38
5677 	:	3.4e+38
5678 	:	3.4e+38
5679 	:	3.4e+38
5680 	:	3.4e+38
5681 	:	3.4e+38
5682 	:	3.4e+38
5683 	:	3.4e+38
5684 	:	3.4e+38
5685 	:	3.4e+38
5686 	:	3.4e+38
5687 	:	3.4e+38
5688 	:	3.4e+38
5689 	:	3.4e+38
5690 	:	3.4e+38
5691 	:	3.4e+38
5692 	:	3.4e+38
5693 	:	3.4e+38
5694 	:	3.4e+38
5695 	:	3.4e+38
5696 	:	3.4e+38
5697 	:	3.4e+38
5698 	:	3.4e+38
5699 	:	3.4e+38
5700 	:	3.4e+38
5701 	:	3.4e+38
5702 	:	3.4e+38
5703 	:	3.4e+38
5704 	:	3.4e+38
5705 	:	3.4e+38
5706 	:	3.4e+38
5707 	:	3.4e+38
5708 	:	3.4e+38
5709 	:	3.4e+38
5710 	:	3.4e+38
5711 	:	3.4e+38
5712 	:	3.4e+38
5713 	:	3.4e+38
5714 	:	3.4e+38
5715 	:	3.4e+38
5716 	:	3.4e+38
5717 	:	3.4e+38
5718 	:	3.4e+38
5719 	:	3.4e+38
5720 	:	3.4e+38
5721 	:	3.4e+38
5722 	:	3.4e+38
5723 	:	3.4e+38
5724 	:	3.4e+38
5725 	:	3.4e+38
5726 	:	3.4e+38
5727 	:	3.4e+38
5728 	:	3.4e+38
5729 	:	3.4e+38
5730 	:	3.4e+38
5731 	:	3.4e+38
5732 	:	3.4e+38
5733 	:	3.4e+38
5734 	:	3.4e+38
5735 	:	3.4e+38
5736 	:	3.4e+38
5737 	:	3.4e+38
5738 	:	3.4e+38
5739 	:	3.4e+38
5740 	:	3.4e+38
5741 	:	3.4e+38
5742 	:	3.4e+38
5743 	:	3.4e+38
5744 	:	3.4e+38
5745 	:	3.4e+38
5746 	:	3.4e+38
5747 	:	3.4e+38
5748 	:	3.4e+38
5749 	:	3.4e+38
5750 	:	3.4e+38
5751 	:	3.4e+38
5752 	:	3.4e+38
5753 	:	3.4e+38
5754 	:	3.4e+38
5755 	:	3.4e+38
5756 	:	3.4e+38
5757 	:	3.4e+38
5758 	:	3.4e+38
5759 	:	3.4e+38
5760 	:	3.4e+38
5761 	:	3.4e+38
5762 	:	3.4e+38
5763 	:	3.4e+38
5764 	:	3.4e+38
5765 	:	3.4e+38
5766 	:	3.4e+38
5767 	:	3.4e+38
5768 	:	3.4e+38
5769 	:	3.4e+38
5770 	:	3.4e+38
5771 	:	3.4e+38
5772 	:	3.4e+38
5773 	:	3.4e+38
5774 	:	3.4e+38
5775 	:	3.4e+38
5776 	:	3.4e+38
5777 	:	3.4e+38
5778 	:	3.4e+38
5779 	:	3.4e+38
5780 	:	3.4e+38
5781 	:	3.4e+38
5782 	:	3.4e+38
5783 	:	3.4e+38
5784 	:	3.4e+38
5785 	:	3.4e+38
5786 	:	3.4e+38
5787 	:	3.4e+38
5788 	:	3.4e+38
5789 	:	3.4e+38
5790 	:	3.4e+38
5791 	:	3.4e+38
5792 	:	3.4e+38
5793 	:	3.4e+38
5794 	:	3.4e+38
5795 	:	3.4e+38
5796 	:	3.4e+38
5797 	:	3.4e+38
5798 	:	3.4e+38
5799 	:	3.4e+38
5800 	:	3.4e+38
5801 	:	3.4e+38
5802 	:	3.4e+38
5803 	:	3.4e+38
5804 	:	3.4e+38
5805 	:	3.4e+38
5806 	:	3.4e+38
5807 	:	3.4e+38
5808 	:	3.4e+38
5809 	:	3.4e+38
5810 	:	3.4e+38
5811 	:	3.4e+38
5812 	:	3.4e+38
5813 	:	3.4e+38
5814 	:	3.4e+38
5815 	:	3.4e+38
5816 	:	3.4e+38
5817 	:	3.4e+38
5818 	:	3.4e+38
5819 	:	3.4e+38
5820 	:	3.4e+38
5821 	:	3.4e+38
5822 	:	3.4e+38
5823 	:	3.4e+38
5824 	:	3.4e+38
5825 	:	3.4e+38
5826 	:	3.4e+38
5827 	:	3.4e+38
5828 	:	3.4e+38
5829 	:	3.4e+38
5830 	:	3.4e+38
5831 	:	3.4e+38
5832 	:	3.4e+38
5833 	:	3.4e+38
5834 	:	3.4e+38
5835 	:	3.4e+38
5836 	:	3.4e+38
5837 	:	3.4e+38
5838 	:	3.4e+38
5839 	:	3.4e+38
5840 	:	3.4e+38
5841 	:	3.4e+38
5842 	:	3.4e+38
5843 	:	3.4e+38
5844 	:	3.4e+38
5845 	:	3.4e+38
5846 	:	3.4e+38
5847 	:	3.4e+38
5848 	:	3.4e+38
5849 	:	3.4e+38
5850 	:	3.4e+38
5851 	:	3.4e+38
5852 	:	3.4e+38
5853 	:	3.4e+38
5854 	:	3.4e+38
5855 	:	3.4e+38
5856 	:	3.4e+38
5857 	:	3.4e+38
5858 	:	3.4e+38
5859 	:	3.4e+38
5860 	:	3.4e+38
5861 	:	3.4e+38
5862 	:	3.4e+38
5863 	:	3.4e+38
5864 	:	3.4e+38
5865 	:	3.4e+38
5866 	:	3.4e+38
5867 	:	3.4e+38
5868 	:	3.4e+38
5869 	:	3.4e+38
5870 	:	3.4e+38
5871 	:	3.4e+38
5872 	:	3.4e+38
5873 	:	3.4e+38
5874 	:	3.4e+38
5875 	:	3.4e+38
5876 	:	3.4e+38
5877 	:	3.4e+38
5878 	:	3.4e+38
5879 	:	3.4e+38
5880 	:	3.4e+38
5881 	:	3.4e+38
5882 	:	3.4e+38
5883 	:	3.4e+38
5884 	:	3.4e+38
5885 	:	3.4e+38
5886 	:	3.4e+38
5887 	:	3.4e+38
5888 	:	3.4e+38
5889 	:	3.4e+38
5890 	:	3.4e+38
5891 	:	3.4e+38
5892 	:	3.4e+38
5893 	:	3.4e+38
5894 	:	3.4e+38
5895 	:	3.4e+38
5896 	:	3.4e+38
5897 	:	3.4e+38
5898 	:	3.4e+38
5899 	:	3.4e+38
5900 	:	3.4e+38
5901 	:	3.4e+38
5902 	:	3.4e+38
5903 	:	3.4e+38
5904 	:	3.4e+38
5905 	:	3.4e+38
5906 	:	3.4e+38
5907 	:	3.4e+38
5908 	:	3.4e+38
5909 	:	3.4e+38
5910 	:	3.4e+38
5911 	:	3.4e+38
5912 	:	3.4e+38
5913 	:	3.4e+38
5914 	:	3.4e+38
5915 	:	3.4e+38
5916 	:	3.4e+38
5917 	:	3.4e+38
5918 	:	3.4e+38
5919 	:	3.4e+38
5920 	:	3.4e+38
5921 	:	3.4e+38
5922 	:	3.4e+38
5923 	:	3.4e+38
5924 	:	3.4e+38
5925 	:	3.4e+38
5926 	:	3.4e+38
5927 	:	3.4e+38
5928 	:	3.4e+38
5929 	:	3.4e+38
5930 	:	3.4e+38
5931 	:	3.4e+38
5932 	:	3.4e+38
5933 	:	3.4e+38
5934 	:	3.4e+38
5935 	:	3.4e+38
5936 	:	3.4e+38
5937 	:	3.4e+38
5938 	:	3.4e+38
5939 	:	3.4e+38
5940 	:	3.4e+38
5941 	:	3.4e+38
5942 	:	3.4e+38
5943 	:	3.4e+38
5944 	:	3.4e+38
5945 	:	3.4e+38
5946 	:	3.4e+38
5947 	:	3.4e+38
5948 	:	3.4e+38
5949 	:	3.4e+38
5950 	:	3.4e+38
5951 	:	3.4e+38
5952 	:	3.4e+38
5953 	:	3.4e+38
5954 	:	3.4e+38
5955 	:	3.4e+38
5956 	:	3.4e+38
5957 	:	3.4e+38
5958 	:	3.4e+38
5959 	:	3.4e+38
5960 	:	3.4e+38
5961 	:	3.4e+38
5962 	:	3.4e+38
5963 	:	3.4e+38
5964 	:	3.4e+38
5965 	:	3.4e+38
5966 	:	3.4e+38
5967 	:	3.4e+38
5968 	:	3.4e+38
5969 	:	3.4e+38
5970 	:	3.4e+38
5971 	:	3.4e+38
5972 	:	3.4e+38
5973 	:	3.4e+38
5974 	:	3.4e+38
5975 	:	3.4e+38
5976 	:	3.4e+38
5977 	:	3.4e+38
5978 	:	3.4e+38
5979 	:	3.4e+38
5980 	:	3.4e+38
5981 	:	3.4e+38
5982 	:	3.4e+38
5983 	:	3.4e+38
5984 	:	3.4e+38
5985 	:	3.4e+38
5986 	:	3.4e+38
5987 	:	3.4e+38
5988 	:	3.4e+38
5989 	:	3.4e+38
5990 	:	3.4e+38
5991 	:	3.4e+38
5992 	:	3.4e+38
5993 	:	3.4e+38
5994 	:	3.4e+38
5995 	:	3.4e+38
5996 	:	3.4e+38
5997 	:	3.4e+38
5998 	:	3.4e+38
5999 	:	3.4e+38
6000 	:	3.4e+38
6001 	:	3.4e+38
6002 	:	3.4e+38
6003 	:	3.4e+38
6004 	:	3.4e+38
6005 	:	3.4e+38
6006 	:	3.4e+38
6007 	:	3.4e+38
6008 	:	3.4e+38
6009 	:	3.4e+38
6010 	:	3.4e+38
6011 	:	3.4e+38
6012 	:	3.4e+38
6013 	:	3.4e+38
6014 	:	3.4e+38
6015 	:	3.4e+38
6016 	:	3.4e+38
6017 	:	3.4e+38
6018 	:	3.4e+38
6019 	:	3.4e+38
6020 	:	3.4e+38
6021 	:	3.4e+38
6022 	:	3.4e+38
6023 	:	3.4e+38
6024 	:	3.4e+38
6025 	:	3.4e+38
6026 	:	3.4e+38
6027 	:	3.4e+38
6028 	:	3.4e+38
6029 	:	3.4e+38
6030 	:	3.4e+38
6031 	:	3.4e+38
6032 	:	3.4e+38
6033 	:	3.4e+38
6034 	:	3.4e+38
6035 	:	3.4e+38
6036 	:	3.4e+38
6037 	:	3.4e+38
6038 	:	3.4e+38
6039 	:	3.4e+38
6040 	:	3.4e+38
6041 	:	3.4e+38
6042 	:	3.4e+38
6043 	:	3.4e+38
6044 	:	3.4e+38
6045 	:	3.4e+38
6046 	:	3.4e+38
6047 	:	3.4e+38
6048 	:	3.4e+38
6049 	:	3.4e+38
6050 	:	3.4e+38
6051 	:	3.4e+38
6052 	:	3.4e+38
6053 	:	3.4e+38
6054 	:	3.4e+38
6055 	:	3.4e+38
6056 	:	3.4e+38
6057 	:	3.4e+38
6058 	:	3.4e+38
6059 	:	3.4e+38
6060 	:	3.4e+38
6061 	:	3.4e+38
6062 	:	3.4e+38
6063 	:	3.4e+38
6064 	:	3.4e+38
6065 	:	3.4e+38
6066 	:	3.4e+38
6067 	:	3.4e+38
6068 	:	3.4e+38
6069 	:	3.4e+38
6070 	:	3.4e+38
6071 	:	3.4e+38
6072 	:	3.4e+38
6073 	:	3.4e+38
6074 	:	3.4e+38
6075 	:	3.4e+38
6076 	:	3.4e+38
6077 	:	3.4e+38
6078 	:	3.4e+38
6079 	:	3.4e+38
6080 	:	3.4e+38
6081 	:	3.4e+38
6082 	:	3.4e+38
6083 	:	3.4e+38
6084 	:	3.4e+38
6085 	:	3.4e+38
6086 	:	3.4e+38
6087 	:	3.4e+38
6088 	:	3.4e+38
6089 	:	3.4e+38
6090 	:	3.4e+38
6091 	:	3.4e+38
6092 	:	3.4e+38
6093 	:	3.4e+38
6094 	:	3.4e+38
6095 	:	3.4e+38
6096 	:	3.4e+38
6097 	:	3.4e+38
6098 	:	3.4e+38
6099 	:	3.4e+38
6100 	:	3.4e+38
6101 	:	3.4e+38
6102 	:	3.4e+38
6103 	:	3.4e+38
6104 	:	3.4e+38
6105 	:	3.4e+38
6106 	:	3.4e+38
6107 	:	3.4e+38
6108 	:	3.4e+38
6109 	:	3.4e+38
6110 	:	3.4e+38
6111 	:	3.4e+38
6112 	:	3.4e+38
6113 	:	3.4e+38
6114 	:	3.4e+38
6115 	:	3.4e+38
6116 	:	3.4e+38
6117 	:	3.4e+38
6118 	:	3.4e+38
6119 	:	3.4e+38
6120 	:	3.4e+38
6121 	:	3.4e+38
6122 	:	3.4e+38
6123 	:	3.4e+38
6124 	:	3.4e+38
6125 	:	3.4e+38
6126 	:	3.4e+38
6127 	:	3.4e+38
6128 	:	3.4e+38
6129 	:	3.4e+38
6130 	:	3.4e+38
6131 	:	3.4e+38
6132 	:	3.4e+38
6133 	:	3.4e+38
6134 	:	3.4e+38
6135 	:	3.4e+38
6136 	:	3.4e+38
6137 	:	3.4e+38
6138 	:	3.4e+38
6139 	:	3.4e+38
6140 	:	3.4e+38
6141 	:	3.4e+38
6142 	:	3.4e+38
6143 	:	3.4e+38
6144 	:	3.4e+38
6145 	:	3.4e+38
6146 	:	3.4e+38
6147 	:	3.4e+38
6148 	:	3.4e+38
6149 	:	3.4e+38
6150 	:	3.4e+38
6151 	:	3.4e+38
6152 	:	3.4e+38
6153 	:	3.4e+38
6154 	:	3.4e+38
6155 	:	3.4e+38
6156 	:	3.4e+38
6157 	:	3.4e+38
6158 	:	3.4e+38
6159 	:	3.4e+38
6160 	:	3.4e+38
6161 	:	3.4e+38
6162 	:	3.4e+38
6163 	:	3.4e+38
6164 	:	3.4e+38
6165 	:	3.4e+38
6166 	:	3.4e+38
6167 	:	3.4e+38
6168 	:	3.4e+38
6169 	:	3.4e+38
6170 	:	3.4e+38
6171 	:	3.4e+38
6172 	:	3.4e+38
6173 	:	3.4e+38
6174 	:	3.4e+38
6175 	:	3.4e+38
6176 	:	3.4e+38
6177 	:	3.4e+38
6178 	:	3.4e+38
6179 	:	3.4e+38
6180 	:	3.4e+38
6181 	:	3.4e+38
6182 	:	3.4e+38
6183 	:	3.4e+38
6184 	:	3.4e+38
6185 	:	3.4e+38
6186 	:	3.4e+38
6187 	:	3.4e+38
6188 	:	3.4e+38
6189 	:	3.4e+38
6190 	:	3.4e+38
6191 	:	3.4e+38
6192 	:	3.4e+38
6193 	:	3.4e+38
6194 	:	3.4e+38
6195 	:	3.4e+38
6196 	:	3.4e+38
6197 	:	3.4e+38
6198 	:	3.4e+38
6199 	:	3.4e+38
6200 	:	3.4e+38
6201 	:	3.4e+38
6202 	:	3.4e+38
6203 	:	3.4e+38
6204 	:	3.4e+38
6205 	:	3.4e+38
6206 	:	3.4e+38
6207 	:	3.4e+38
6208 	:	3.4e+38
6209 	:	3.4e+38
6210 	:	3.4e+38
6211 	:	3.4e+38
6212 	:	3.4e+38
6213 	:	3.4e+38
6214 	:	3.4e+38
6215 	:	3.4e+38
6216 	:	3.4e+38
6217 	:	3.4e+38
6218 	:	3.4e+38
6219 	:	3.4e+38
6220 	:	3.4e+38
6221 	:	3.4e+38
6222 	:	3.4e+38
6223 	:	3.4e+38
6224 	:	3.4e+38
6225 	:	3.4e+38
6226 	:	3.4e+38
6227 	:	3.4e+38
6228 	:	3.4e+38
6229 	:	3.4e+38
6230 	:	3.4e+38
6231 	:	3.4e+38
6232 	:	3.4e+38
6233 	:	3.4e+38
6234 	:	3.4e+38
6235 	:	3.4e+38
6236 	:	3.4e+38
6237 	:	3.4e+38
6238 	:	3.4e+38
6239 	:	3.4e+38
6240 	:	3.4e+38
6241 	:	3.4e+38
6242 	:	3.4e+38
6243 	:	3.4e+38
6244 	:	3.4e+38
6245 	:	3.4e+38
6246 	:	3.4e+38
6247 	:	3.4e+38
6248 	:	3.4e+38
6249 	:	3.4e+38
6250 	:	3.4e+38
6251 	:	3.4e+38
6252 	:	3.4e+38
6253 	:	3.4e+38
6254 	:	3.4e+38
6255 	:	3.4e+38
6256 	:	3.4e+38
6257 	:	3.4e+38
6258 	:	3.4e+38
6259 	:	3.4e+38
6260 	:	3.4e+38
6261 	:	3.4e+38
6262 	:	3.4e+38
6263 	:	3.4e+38
6264 	:	3.4e+38
6265 	:	3.4e+38
6266 	:	3.4e+38
6267 	:	3.4e+38
6268 	:	3.4e+38
6269 	:	3.4e+38
6270 	:	3.4e+38
6271 	:	3.4e+38
6272 	:	3.4e+38
6273 	:	3.4e+38
6274 	:	3.4e+38
6275 	:	3.4e+38
6276 	:	3.4e+38
6277 	:	3.4e+38
6278 	:	3.4e+38
6279 	:	3.4e+38
6280 	:	3.4e+38
6281 	:	3.4e+38
6282 	:	3.4e+38
6283 	:	3.4e+38
6284 	:	3.4e+38
6285 	:	3.4e+38
6286 	:	3.4e+38
6287 	:	3.4e+38
6288 	:	3.4e+38
6289 	:	3.4e+38
6290 	:	3.4e+38
6291 	:	3.4e+38
6292 	:	3.4e+38
6293 	:	3.4e+38
6294 	:	3.4e+38
6295 	:	3.4e+38
6296 	:	3.4e+38
6297 	:	3.4e+38
6298 	:	3.4e+38
6299 	:	3.4e+38
6300 	:	3.4e+38
6301 	:	3.4e+38
6302 	:	3.4e+38
6303 	:	3.4e+38
6304 	:	3.4e+38
6305 	:	3.4e+38
6306 	:	3.4e+38
6307 	:	3.4e+38
6308 	:	3.4e+38
6309 	:	3.4e+38
6310 	:	3.4e+38
6311 	:	3.4e+38
6312 	:	3.4e+38
6313 	:	3.4e+38
6314 	:	3.4e+38
6315 	:	3.4e+38
6316 	:	3.4e+38
6317 	:	3.4e+38
6318 	:	3.4e+38
6319 	:	3.4e+38
6320 	:	3.4e+38
6321 	:	3.4e+38
6322 	:	3.4e+38
6323 	:	3.4e+38
6324 	:	3.4e+38
6325 	:	3.4e+38
6326 	:	3.4e+38
6327 	:	3.4e+38
6328 	:	3.4e+38
6329 	:	3.4e+38
6330 	:	3.4e+38
6331 	:	3.4e+38
6332 	:	3.4e+38
6333 	:	3.4e+38
6334 	:	3.4e+38
6335 	:	3.4e+38
6336 	:	3.4e+38
6337 	:	3.4e+38
6338 	:	3.4e+38
6339 	:	3.4e+38
6340 	:	3.4e+38
6341 	:	3.4e+38
6342 	:	3.4e+38
6343 	:	3.4e+38
6344 	:	3.4e+38
6345 	:	3.4e+38
6346 	:	3.4e+38
6347 	:	3.4e+38
6348 	:	3.4e+38
6349 	:	3.4e+38
6350 	:	3.4e+38
6351 	:	3.4e+38
6352 	:	3.4e+38
6353 	:	3.4e+38
6354 	:	3.4e+38
6355 	:	3.4e+38
6356 	:	3.4e+38
6357 	:	3.4e+38
6358 	:	3.4e+38
6359 	:	3.4e+38
6360 	:	3.4e+38
6361 	:	3.4e+38
6362 	:	3.4e+38
6363 	:	3.4e+38
6364 	:	3.4e+38
6365 	:	3.4e+38
6366 	:	3.4e+38
6367 	:	3.4e+38
6368 	:	3.4e+38
6369 	:	3.4e+38
6370 	:	3.4e+38
6371 	:	3.4e+38
6372 	:	3.4e+38
6373 	:	3.4e+38
6374 	:	3.4e+38
6375 	:	3.4e+38
6376 	:	3.4e+38
6377 	:	3.4e+38
6378 	:	3.4e+38
6379 	:	3.4e+38
6380 	:	3.4e+38
6381 	:	3.4e+38
6382 	:	3.4e+38
6383 	:	3.4e+38
6384 	:	3.4e+38
6385 	:	3.4e+38
6386 	:	3.4e+38
6387 	:	3.4e+38
6388 	:	3.4e+38
6389 	:	3.4e+38
6390 	:	3.4e+38
6391 	:	3.4e+38
6392 	:	3.4e+38
6393 	:	3.4e+38
6394 	:	3.4e+38
6395 	:	3.4e+38
6396 	:	3.4e+38
6397 	:	3.4e+38
6398 	:	3.4e+38
6399 	:	3.4e+38
6400 	:	3.4e+38
6401 	:	3.4e+38
6402 	:	3.4e+38
6403 	:	3.4e+38
6404 	:	3.4e+38
6405 	:	3.4e+38
6406 	:	3.4e+38
6407 	:	3.4e+38
6408 	:	3.4e+38
6409 	:	3.4e+38
6410 	:	3.4e+38
6411 	:	3.4e+38
6412 	:	3.4e+38
6413 	:	3.4e+38
6414 	:	3.4e+38
6415 	:	3.4e+38
6416 	:	3.4e+38
6417 	:	3.4e+38
6418 	:	3.4e+38
6419 	:	3.4e+38
6420 	:	3.4e+38
6421 	:	3.4e+38
6422 	:	3.4e+38
6423 	:	3.4e+38
6424 	:	3.4e+38
6425 	:	3.4e+38
6426 	:	3.4e+38
6427 	:	3.4e+38
6428 	:	3.4e+38
6429 	:	3.4e+38
6430 	:	3.4e+38
6431 	:	3.4e+38
6432 	:	3.4e+38
6433 	:	3.4e+38
6434 	:	3.4e+38
6435 	:	3.4e+38
6436 	:	3.4e+38
6437 	:	3.4e+38
6438 	:	3.4e+38
6439 	:	3.4e+38
6440 	:	3.4e+38
6441 	:	3.4e+38
6442 	:	3.4e+38
6443 	:	3.4e+38
6444 	:	3.4e+38
6445 	:	3.4e+38
6446 	:	3.4e+38
6447 	:	3.4e+38
6448 	:	3.4e+38
6449 	:	3.4e+38
6450 	:	3.4e+38
6451 	:	3.4e+38
6452 	:	3.4e+38
6453 	:	3.4e+38
6454 	:	3.4e+38
6455 	:	3.4e+38
6456 	:	3.4e+38
6457 	:	3.4e+38
6458 	:	3.4e+38
6459 	:	3.4e+38
6460 	:	3.4e+38
6461 	:	3.4e+38
6462 	:	3.4e+38
6463 	:	3.4e+38
6464 	:	3.4e+38
6465 	:	3.4e+38
6466 	:	3.4e+38
6467 	:	3.4e+38
6468 	:	3.4e+38
6469 	:	3.4e+38
6470 	:	3.4e+38
6471 	:	3.4e+38
6472 	:	3.4e+38
6473 	:	3.4e+38
6474 	:	3.4e+38
6475 	:	3.4e+38
6476 	:	3.4e+38
6477 	:	3.4e+38
6478 	:	3.4e+38
6479 	:	3.4e+38
6480 	:	3.4e+38
6481 	:	3.4e+38
6482 	:	3.4e+38
6483 	:	3.4e+38
6484 	:	3.4e+38
6485 	:	3.4e+38
6486 	:	3.4e+38
6487 	:	3.4e+38
6488 	:	3.4e+38
6489 	:	3.4e+38
6490 	:	3.4e+38
6491 	:	3.4e+38
6492 	:	3.4e+38
6493 	:	3.4e+38
6494 	:	3.4e+38
6495 	:	3.4e+38
6496 	:	3.4e+38
6497 	:	3.4e+38
6498 	:	3.4e+38
6499 	:	3.4e+38
6500 	:	3.4e+38
6501 	:	3.4e+38
6502 	:	3.4e+38
