184	18676	24.38731
184	18739	33.96878
185	3175	19.78623
185	3180	50.68334
185	6800	95.0758
185	8652	39.46072
186	3561	58.44648
186	13900	60.65372
186	16658	71.46429
186	17169	40.15364
187	6486	85.8691
187	7559	92.0485
187	9899	75.08389
187	13576	28.55917
187	13620	79.68158
187	16350	14.27658
188	190	70.37967
188	3175	38.33399
188	3183	72.86834
189	8143	88.72847
189	8992	5.584832
190	3183	41.13142
190	8000	95.91413
190	16371	75.02453
190	16454	98.09971
190	16511	23.35158
191	3171	9.622676
191	3176	38.45822
191	7029	50.02726
192	6675	57.02559
193	1357	97.66316
193	3339	49.28552
193	3896	40.08829
193	5695	99.49903
193	9126	26.0998
193	13223	66.53247
194	7785	96.42566
194	7957	67.1151
194	13445	29.91749
194	18144	53.11265
195	13629	0.1463175
195	15524	88.37888
196	2196	40.43839
196	6014	30.12056
196	11093	95.05816
196	14436	46.06482
196	17879	28.76475
197	14495	8.462664
197	14507	58.21813
197	15924	15.30687
198	783	58.05648
198	1796	28.70148
198	2689	36.19201
198	4520	72.48247
198	6507	85.83117
198	8159	34.79157
198	9058	96.17456
198	10762	95.35691
198	10933	20.60374
198	12941	76.82449
198	13301	61.55319
198	13404	91.89225
198	13922	60.25373
198	15371	70.21382
198	15582	74.3675
198	16778	38.51023
198	16900	25.15038
198	16987	3.675974
198	17498	47.21229
198	18179	64.50723
198	18356	27.89699
198	18627	51.78609
199	206	65.04741
199	219	89.13933
199	277	86.11065
199	318	20.99151
199	324	39.90939
199	370	88.7883
199	428	25.6528
199	663	96.68016
199	702	61.91574
199	944	16.53458
199	1087	82.6199
199	1093	65.56931
199	1140	54.64526
199	1154	25.13293
199	1273	4.015638
199	1381	23.33754
199	1389	36.11129
199	1393	63.3455
199	1572	98.60981
199	1611	20.71566
199	1802	75.70839
199	1859	88.63281
199	2347	47.22299
199	2714	15.89135
199	2780	81.09208
199	2791	47.65078
199	3032	11.62875
199	3180	87.57206
199	3288	63.51864
199	3302	9.728135
199	3395	90.84395
199	3410	3.501602
199	3481	3.974969
199	3529	98.85679
199	3807	68.61816
199	3857	37.66892
199	3886	50.43243
199	3913	76.34957
199	4193	4.88748
199	4429	72.59277
199	4561	70.13281
199	4637	45.88908
199	4800	58.22948
199	4823	33.90898
199	5090	17.06254
199	5105	39.91934
199	5173	91.97772
199	5429	22.60454
199	5501	36.10067
199	5560	32.4562
199	5600	8.358211
199	5742	51.26655
199	5801	83.28648
199	5813	90.46135
199	5868	72.35959
199	6014	38.29958
199	6044	29.80171
199	6153	69.17116
199	6189	88.04569
199	6206	92.45483
199	6288	8.125278
199	6291	48.2673
199	6397	12.82651
199	6438	25.29112
199	6481	88.39615
199	6552	19.62769
199	7208	12.13537
199	7974	54.3695
199	8093	31.46207
199	8340	38.20409
199	8357	79.15393
199	8887	83.91795
199	9074	68.02364
199	9246	41.6922
199	9386	64.28898
199	9464	21.40815
199	9767	61.72708
199	9803	67.51911
199	9899	60.10235
199	10052	34.63095
199	10179	36.44014
199	10231	17.14811
199	10242	79.53616
199	10343	49.26669
199	10363	35.46229
199	10382	77.50612
199	10588	23.68048
199	11055	84.48334
199	11079	81.6527
199	11251	84.62284
199	11390	37.01869
199	11794	38.32295
199	12208	86.13347
199	12239	46.39092
199	12286	57.05482
199	12502	69.53068
199	12715	96.09173
199	12852	54.6313
199	12857	63.65766
199	12920	57.08925
199	12944	92.71121
199	13090	86.37656
199	13295	16.98393
199	13366	17.8699
199	13392	24.35044
199	13400	75.17794
199	13575	19.91344
199	13826	98.29405
199	13964	70.96387
199	14099	17.54361
199	14308	85.82974
199	14965	90.94115
199	15490	96.16631
199	15839	57.05997
199	16275	56.28792
199	16346	17.66612
199	16379	51.36791
199	16691	54.84719
199	16775	16.52774
199	16812	49.3893
199	17136	53.51173
199	17184	19.88072
199	17306	62.31689
199	17361	2.631539
199	17473	31.8791
199	17495	53.29995
199	17673	32.67737
199	17907	60.21904
199	18261	36.19327
199	18307	13.49206
199	18606	91.38135
199	18768	64.05588
200	9902	65.87741
200	12734	67.53303
201	3120	74.45577
201	4685	84.21776
201	6034	51.66572
201	6750	15.18687
201	7089	38.06643
201	7238	82.10194
201	8073	17.13644
201	9041	32.99753
201	9209	96.6472
201	10634	80.62926
201	11990	22.21879
201	12020	99.97731
201	12083	6.37387
201	12519	42.54831
201	12786	40.43382
201	14230	40.02929
201	14852	11.19226
201	15599	42.43108
201	15996	61.35459
201	17398	98.80613
202	3033	21.99008
202	7026	35.40811
202	7993	26.62419
202	14617	29.1498
202	14918	18.83895
202	15436	2.285962
202	16306	44.94042
202	17963	24.36402
203	292	52.86108
203	3957	91.41352
203	4347	97.39302
203	4700	58.5426
203	5350	11.89754
203	5907	92.65326
203	6309	59.35608
203	6551	88.36153
203	7339	42.44759
203	7826	60.72574
203	7857	7.076358
203	9090	92.47724
203	9213	64.20794
203	10234	10.44997
203	10256	70.02251
203	10355	39.58043
203	10373	8.490475
203	11539	21.44789
203	11606	24.87989
203	11815	22.66531
203	12878	70.30044
203	13387	75.41526
203	14240	54.72866
203	14847	55.34834
203	15225	63.05728
203	15861	98.5457
203	16961	63.42782
203	17266	60.04556
203	17877	90.9187
203	17996	57.08366
204	2555	33.54199
204	6241	95.71392
204	17241	43.99231
204	17410	60.15426
205	1355	72.02624
205	1497	67.87783
205	6176	21.2759
206	324	55.93571
206	370	46.46278
206	428	43.03009
206	663	77.39859
206	944	65.39204
206	1093	65.77293
206	1140	16.10209
206	1572	43.23768
206	1859	50.50861
206	2780	37.53323
206	2791	48.03722
206	3180	34.24214
206	3395	77.71464
206	3410	38.39439
206	3886	71.15564
206	4823	48.09334
206	5813	72.91802
206	5868	93.75592
206	6014	51.72544
206	6044	90.30687
206	6206	21.81926
206	6438	87.32193
206	6481	8.269293
206	6552	46.54034
206	8093	2.192982
206	8340	80.82806
206	9246	17.92095
206	9464	16.53922
206	9803	18.16035
206	10052	69.14366
206	10231	21.37635
206	10343	29.81049
206	10588	76.83351
206	11055	50.11501
206	11251	90.94648
206	12502	5.78529
206	12857	43.67519
206	13392	57.22547
206	13826	56.50672
206	13964	82.38166
206	15839	12.60988
206	17473	30.01168
206	17495	0.2122025
206	18768	95.11074
207	6736	76.62994
207	7121	75.13042
207	12605	13.88648
208	1400	34.93195
208	4222	15.13406
208	5895	49.67207
208	6366	80.86523
208	6806	63.28688
208	7796	68.84015
208	11214	63.95702
208	13984	72.93217
209	1085	85.98457
209	2231	62.69554
209	3397	18.05914
209	4857	57.33065
209	5223	16.35662
209	7876	90.60517
209	9506	7.734279
209	10059	33.85347
209	13443	58.06175
209	13750	47.52352
209	14107	80.53205
209	15572	53.07781
209	16973	22.73103
209	17746	70.9485
209	17911	14.86326
210	2911	65.81162
210	3398	63.39825
210	6387	22.93063
210	6972	18.2228
210	8434	16.63525
210	9417	14.96071
210	11482	20.27474
210	14970	95.49589
210	18061	1.590834
211	3990	2.569229
211	12944	97.11107
212	349	29.75957
212	834	52.50731
212	1140	86.23392
212	1240	89.64049
212	1729	18.90106
212	2096	66.07196
212	2130	94.12309
212	2263	97.57071
212	2358	10.79353
212	2781	17.88992
212	2943	74.65514
212	3124	4.946852
212	3180	7.128488
212	3873	48.91255
212	4108	84.98938
212	4393	99.70414
212	5137	0.4392613
212	5518	54.26075
212	5737	86.13482
212	6014	90.9139
212	6110	84.53506
212	6290	87.88729
212	6671	74.61822
212	6941	11.74894
212	7191	50.90223
212	8004	16.88318
212	9588	83.11115
212	10284	92.80109
212	10387	16.94844
212	10611	88.37373
212	10875	38.78629
212	11050	38.25695
212	11618	27.14529
212	11626	86.78831
212	12802	74.15025
212	13210	44.78727
212	13243	70.96389
212	14461	94.43313
212	14499	17.41179
212	14686	24.45963
212	15432	64.09291
212	15884	80.86125
212	17307	85.3371
212	17437	39.81176
212	17593	11.54938
212	17633	8.028095
212	17822	36.04676
212	18078	82.89055
212	18087	21.46097
213	1140	79.10403
213	1519	65.46883
213	2358	2.614645
213	3873	78.57763
213	4108	92.2563
213	5518	49.23131
213	6014	83.40117
213	6110	13.13537
213	6941	75.97835
213	8004	92.57362
213	10387	83.27076
213	10875	25.94012
213	11618	21.30218
213	12802	52.23148
213	13210	39.73571
213	13243	47.91098
213	14461	99.39036
213	14499	60.44785
213	14500	94.49086
213	17437	49.04422
213	17633	43.79466
213	17822	77.26556
213	18078	74.40666
213	18756	44.29041
214	4746	5.300005
214	7268	8.782184
214	8601	79.7986
214	9147	65.55824
214	15643	3.233555
215	777	55.70668
215	1923	71.98016
215	5171	11.0408
215	9655	21.66474
215	11699	81.10202
215	16169	13.86619
216	259	88.18992
216	463	92.35561
216	1950	1.275556
216	3233	37.71593
216	3419	16.78117
216	4837	54.02228
216	5226	10.16624
216	6304	3.926775
216	6470	93.32291
216	6723	97.15919
216	8580	36.0928
216	8804	64.42054
216	8955	6.79473
216	10039	20.7912
216	10276	3.960385
216	10382	46.93593
216	11248	15.00967
216	11830	99.13069
216	11831	42.70623
216	12512	95.53721
216	14039	72.4247
216	14169	58.08917
216	15008	54.02579
216	15995	70.54412
216	16030	0.5028883
216	16608	78.25158
216	17727	92.68596
216	18214	0.8295657
216	18692	82.46283
216	18712	76.73359
217	559	22.76531
217	604	91.95422
217	996	64.19993
217	3198	10.53202
217	4259	26.81609
217	4700	76.38438
217	5720	80.55102
217	5850	10.4253
217	8276	46.97588
217	8433	21.90619
217	9352	92.27079
217	9354	32.03226
217	9356	85.75438
217	9544	25.98467
217	10246	87.80629
217	10772	18.82676
217	11438	75.91938
217	11539	3.16893
217	12356	64.23392
217	13668	56.68709
217	14616	37.64095
217	14846	21.25484
217	15166	79.21568
217	15512	14.54435
217	15876	48.91425
217	16628	1.284575
217	18663	18.6612
218	2552	48.52305
218	3556	83.82261
218	9582	14.1057
218	10078	73.2217
219	269	97.13904
219	277	11.24514
219	318	74.32138
219	702	63.85414
219	899	59.41829
219	1066	49.86225
219	1141	56.78527
219	1154	42.65043
219	1160	7.623944
219	1273	29.05867
219	1277	56.1335
219	1373	63.33335
219	1611	93.07759
219	1730	97.77692
219	2544	9.359655
219	2714	66.17349
219	2752	60.27729
219	2789	47.38179
219	3081	35.62563
219	3089	47.55784
219	3288	67.1022
219	3290	95.96452
219	3615	8.908427
219	4057	79.77425
219	4193	59.07757
219	4561	91.21968
219	4635	10.11293
219	4800	29.32946
219	5105	5.158821
219	5117	50.41282
219	5173	76.83758
219	5429	28.29854
219	5560	22.53602
219	5600	33.12896
219	5742	45.32514
219	5801	73.73846
219	5968	50.98857
219	6014	38.25142
219	6115	90.54832
219	6153	96.52577
219	6201	62.82674
219	6272	13.20312
219	6397	61.83018
219	6687	38.30201
219	6722	99.11937
219	6784	28.68273
219	7106	70.61914
219	7761	53.52059
219	7793	19.3211
219	7882	68.94351
219	7912	5.0455
219	8083	18.44341
219	8186	4.565832
219	8334	88.50415
219	8337	83.97944
219	8369	11.81552
219	8419	41.04149
219	8746	12.02286
219	8755	57.20925
219	8992	94.93901
219	9291	25.63852
219	9386	98.98654
219	9449	34.9808
219	9767	20.85224
219	9808	66.58272
219	10246	97.33447
219	10363	62.26998
219	10529	6.353789
219	10701	37.35095
219	11079	16.62515
219	11080	23.12781
219	11117	5.220863
219	11143	90.17563
219	11446	79.32917
219	11552	37.30143
219	11667	83.20547
219	11794	75.38346
219	12286	62.18631
219	12605	39.40932
219	12636	35.9278
219	12659	8.885246
219	12852	34.1677
219	12896	54.86706
219	12944	46.05475
219	13295	64.54524
219	13366	51.35208
219	13400	81.44265
219	13574	9.718321
219	13575	46.37136
219	13843	58.98175
219	13844	18.71721
219	13849	61.13301
219	13863	5.194198
219	13913	57.57269
219	13943	84.23447
219	14099	49.9726
219	14131	43.90249
219	14239	14.90571
219	14326	2.827945
219	14695	75.66698
219	14728	79.61062
219	14965	29.35556
219	15107	11.52067
219	15490	37.50916
219	16031	82.88937
219	16163	84.17766
219	16220	66.52385
219	16242	96.014
219	16274	94.31179
219	16275	11.26995
219	16812	64.82874
219	17304	48.08041
219	17306	6.652069
219	17807	89.77712
219	17907	49.72301
219	17909	77.13034
219	18401	6.036223
219	18445	26.24575
219	18482	65.10694
220	277	13.36039
220	318	63.85457
220	702	38.49431
220	1053	76.56981
220	1066	65.29157
220	1154	38.14891
220	1273	30.00186
220	3288	34.01396
220	3615	91.89265
220	4193	45.62668
220	5173	44.2497
220	5560	45.41858
220	6153	94.5282
220	6272	21.9119
220	8165	88.24028
220	8992	1.987542
220	9295	34.17649
220	9386	76.60274
220	10363	34.28037
220	11079	61.88064
220	11794	45.30212
220	12944	1.01626
220	13243	59.90812
220	13295	60.15683
220	13366	64.94175
220	13575	34.27206
220	14131	49.32993
220	14239	70.17739
220	16163	88.78026
220	16275	5.505785
220	16812	9.836195
220	17306	64.97828
220	17310	76.40709
220	17907	98.79589
221	1091	12.53248
221	2190	36.44772
221	2609	67.62301
221	2701	37.57582
221	3221	86.34585
221	3281	29.19768
221	3902	13.3475
221	6868	67.26505
221	11805	20.2585
221	18760	86.85152
222	2107	75.11573
222	4197	41.93796
222	5046	0.02310652
222	6372	14.94637
222	10523	27.38343
222	12062	87.2425
222	12588	60.12511
222	15091	32.11885
222	16018	28.42931
222	16396	43.53158
222	17207	90.37591
222	18027	92.51056
223	1147	50.52925
223	4054	62.75818
223	4055	71.92639
223	4515	2.391288
223	5037	57.49325
223	5080	4.653446
223	6042	42.25314
223	6099	46.77343
223	6581	2.262799
223	6905	6.507404
223	7909	92.39563
223	8063	53.41429
223	8178	36.67965
223	10361	36.39462
223	10518	15.13737
223	10737	14.96086
223	11372	35.08021
223	11582	33.59661
223	14304	78.40278
223	14817	48.67392
223	14972	46.4798
223	15047	13.12526
223	15189	88.63915
223	15418	67.45574
223	16919	83.51596
223	17454	65.64879
223	18051	98.3917
223	18063	97.97899
224	614	25.0153
224	1895	62.45707
224	2616	72.82424
224	3249	49.81703
224	3393	84.98283
224	3914	19.09182
224	4492	12.41438
224	4666	0.2790421
224	4915	15.29528
224	5246	53.41608
224	5865	51.06336
224	5945	38.52159
224	6199	31.05965
224	7124	0.3555447
224	7491	81.52424
224	8340	63.84185
224	8347	44.83394
224	8519	24.40858
224	9354	80.33851
224	9551	82.39709
224	10506	85.21906
224	10743	46.72518
224	11841	97.0699
224	12057	84.1244
224	12060	7.854821
224	12488	23.75989
224	12544	81.75709
224	12844	40.58287
224	12896	46.63122
224	13441	95.15362
224	13571	96.50053
224	14388	76.52849
224	14801	57.45336
224	17283	91.5925
224	17734	49.54324
224	18461	16.60124
225	621	32.59977
225	934	29.64361
225	1141	55.82985
225	1470	6.74768
225	2525	6.897785
225	3963	16.67846
225	4159	94.74383
225	4323	81.10884
225	4508	71.04557
225	4830	97.02456
225	4972	99.84268
225	5150	98.74548
225	5742	15.00866
225	7803	95.84788
225	9640	53.0459
225	12348	7.408652
225	12727	31.18209
225	13636	89.51708
225	14649	83.47683
225	14887	0.2348756
225	16089	64.02098
225	16467	80.31826
225	16480	24.51308
225	16603	6.412223
226	1796	26.31483
226	13922	10.27204
226	15567	48.3719
226	16243	41.88845
226	16987	38.1289
227	666	88.67651
227	4195	42.05575
227	6264	28.38479
227	6307	4.818114
227	8079	21.9166
227	10928	23.9176
228	1056	2.925849
229	328	70.23109
229	3367	0.7635555
229	5244	61.09207
229	5246	40.80895
229	8942	24.89467
229	10453	65.24597
229	12504	32.02771
229	12546	10.36721
229	13044	53.55649
229	15684	16.48702
230	293	88.34387
230	1117	66.6457
230	4603	84.77425
230	5847	76.26611
230	8428	80.70138
231	6948	63.29524
231	14278	71.04273
231	16997	68.86635
231	18498	32.09479
232	259	87.3194
232	683	5.453967
232	938	50.04008
232	946	43.27632
232	981	90.42825
232	1050	63.01834
232	1093	98.30362
232	1111	58.52003
232	1953	84.06365
232	2076	46.88138
232	2265	54.52223
232	2330	17.91041
232	2331	63.44617
232	2664	96.29588
232	2800	53.40138
232	3023	47.96143
232	3264	79.36661
232	3423	9.271372
232	3647	88.07995
232	4414	0.3873536
232	4745	51.15291
232	4782	67.84636
232	4821	56.57476
232	4940	47.84586
232	5012	32.05128
232	5122	60.15798
232	5127	91.31527
232	5485	68.25178
232	5607	94.67335
232	5934	9.908901
232	5935	51.10289
232	6162	11.01283
232	6240	54.52619
232	6671	68.87859
232	6765	14.7417
232	6839	77.7561
232	7155	39.90512
232	7177	89.82999
232	9885	30.70439
232	9910	6.105115
232	10344	21.94711
232	10451	8.283294
232	10554	95.03953
232	10575	1.637066
232	11141	11.46684
232	11335	1.240995
232	12024	21.62273
232	12258	1.142753
232	12870	64.24493
232	12902	51.69909
232	12906	24.55421
232	13257	19.37473
232	13346	9.087058
232	14020	36.84417
232	14123	0.7792911
232	14325	60.27013
232	14392	47.88547
232	14695	30.81177
232	14898	74.44444
232	15008	83.93493
232	15163	26.24319
232	16172	51.42381
232	16250	44.67741
232	16431	34.12111
232	16906	83.91418
232	17434	98.24925
232	17490	62.64645
232	18111	18.12752
232	18220	12.3017
232	18496	57.99687
233	835	32.85358
234	3095	26.81864
234	3859	55.02391
234	4300	18.05169
234	4356	67.84919
234	4394	5.568849
234	6550	3.405718
234	7560	28.65185
234	7935	7.739005
234	9653	90.05723
234	13278	84.66059
234	14025	39.56985
234	18052	16.92153
235	1945	43.04523
235	4361	41.62181
235	4362	72.87635
235	7256	40.64737
235	10059	95.18075
235	13217	91.1985
235	15767	95.14143
236	701	34.60012
236	3200	29.02442
236	5093	88.67008
236	5202	21.00308
236	5600	13.08765
236	6429	52.05159
236	7150	90.54627
236	7268	40.25302
236	8083	21.57613
236	8942	7.873948
236	9696	93.30599
236	9709	60.28716
236	9727	37.74922
236	9910	66.49314
236	10246	79.21903
236	11310	33.34921
236	11824	69.26589
236	12944	20.38157
236	13581	95.87136
236	16027	71.18325
236	16172	16.69066
236	16355	44.27772
236	17673	63.29936
236	17747	92.99672
236	18034	52.9331
236	18557	62.64744
237	4036	68.08189
237	8899	92.31975
237	12450	15.28341
238	990	40.57208
238	1846	31.2476
238	8303	69.3899
238	14776	89.06879
239	1079	49.0671
239	2615	80.58235
239	3527	32.64389
239	3810	54.98791
239	3812	38.87843
239	4409	89.6829
239	4501	67.61201
239	4870	82.83969
239	5134	11.00888
239	5898	27.92273
239	7015	76.76362
239	7114	21.60566
239	8345	3.406213
239	8413	43.65519
239	9232	93.68637
239	10430	26.2089
239	12882	56.97455
239	13993	35.9553
239	17532	2.683863
240	11316	50.04192
240	17210	82.70149
241	2648	25.89824
241	4920	4.588501
242	1589	24.64716
242	7476	66.07321
242	17560	32.94097
243	1325	65.94962
243	1878	1.300412
243	13644	71.80679
243	13802	39.11188
243	18049	3.350526
244	2522	40.60154
244	3873	71.63076
244	5236	92.13364
244	6099	98.40157
244	11698	98.34209
244	15115	89.63061
245	4804	86.57032
245	9585	80.0961
245	13059	55.49789
245	13790	41.88721
245	14216	12.71225
245	14806	65.46207
246	539	86.39649
246	13566	27.45984
246	14473	84.01639
247	259	7.075524
247	906	37.87921
247	1140	26.81694
247	2720	15.29212
247	6671	63.09996
247	10877	31.63748
248	2412	95.91119
248	9046	49.8674
249	288	73.86085
249	391	1.275567
249	1317	60.53532
249	1383	57.64513
249	2031	80.73788
249	2267	65.49681
249	2287	87.82284
249	2394	90.23729
249	2457	15.22329
249	2677	19.25801
249	3025	79.09756
249	3137	6.07051
249	3420	38.98272
249	3592	29.99659
249	3668	73.41799
249	4463	10.42093
249	5093	79.25755
249	5268	78.27289
249	5669	53.23977
249	5953	25.33523
249	6116	7.095459
249	6383	62.58033
249	6891	2.468147
249	7530	6.204249
249	8931	12.9612
249	9313	45.06141
249	10223	67.23358
249	10274	85.61108
249	10661	49.84454
249	11354	4.87845
249	12169	31.38324
249	12245	64.16312
249	13344	78.63866
249	13398	28.91505
249	13670	49.7868
249	13886	81.84346
249	14305	59.51283
249	14683	53.64246
249	14754	33.08731
249	15407	41.16902
249	15992	79.40062
249	16360	34.32082
249	16918	46.26067
249	17283	36.78237
249	17441	67.95706
249	17510	56.7779
249	17512	65.17768
249	18125	49.11137
249	18564	39.84582
250	323	47.74842
250	668	6.658762
250	839	41.10285
250	1494	96.9092
250	1574	78.0721
250	2459	72.90179
250	2656	76.56506
250	2803	75.65808
250	2893	84.32703
250	2910	77.01568
250	3208	97.86609
250	4559	11.13594
250	4797	39.60769
250	6374	49.20607
250	9377	25.80946
250	9950	3.696622
250	9968	97.43813
250	10592	72.6426
250	10886	14.79648
250	10923	14.78946
250	10996	70.48241
250	12884	38.09935
250	13458	7.641144
250	13668	41.08403
250	14788	14.29906
250	14921	79.89201
250	15165	93.02482
250	16053	0.4719478
250	16634	65.00406
250	17457	67.85325
250	18564	25.36228
250	18739	84.31809
251	1263	2.686038
251	10397	9.330716
251	14678	79.7885
252	1062	71.14026
252	4203	78.34068
252	4556	62.39226
252	10622	82.54155
252	12449	3.502259
252	12874	40.5475
253	6345	24.96688
253	11897	48.08968
254	1866	88.08391
254	10611	28.06848
254	10893	59.91425
254	13558	2.622614
255	6633	15.51987
255	8404	83.39109
255	9170	19.48934
255	9590	82.9788
255	12150	33.80749
255	14823	67.11165
255	15260	5.236632
255	17053	73.43091
256	1980	49.94818
256	3924	94.32999
256	6710	28.97724
256	7119	37.65604
256	7247	11.37554
256	8236	96.48507
256	12789	43.25116
256	15115	8.45632
256	15596	71.66764
256	16739	50.67874
256	17935	32.80877
257	1134	75.35241
257	5209	83.60058
257	6788	25.37164
257	7471	53.4425
257	7644	43.51652
257	11766	15.77041
257	12017	60.04812
257	16113	93.74508
257	16170	10.77586
257	17840	89.99814
257	18254	55.0465
258	1954	15.23808
258	2531	24.7546
258	3629	44.73688
258	4415	53.27834
258	7831	35.46511
258	9394	77.31148
258	9897	88.16811
258	10467	73.40921
258	10707	40.64322
258	10895	60.41787
258	11851	64.11051
258	13262	12.74668
258	13559	49.6192
258	14325	31.04694
258	15631	57.85745
258	17861	94.36089
259	784	92.49823
259	906	35.83069
259	964	25.99891
259	981	78.68596
259	1056	51.15822
259	1199	56.25272
259	1950	68.47938
259	2720	9.23966
259	3419	87.2579
259	3605	94.29379
259	3807	9.659424
259	4821	84.58825
259	5090	90.93956
259	5226	1.134114
259	5550	52.36827
259	5790	65.03453
259	5868	38.51454
259	6671	64.9302
259	7183	76.28535
259	8246	57.5686
259	8398	63.19191
259	8580	27.8204
259	8955	83.98364
259	9379	42.6835
259	9847	63.16224
259	10382	83.3467
259	11198	27.01855
259	11248	40.08007
259	11530	55.42546
259	11755	44.38654
259	12369	9.038412
259	13765	74.43813
259	13790	3.261545
259	13843	42.97425
259	14123	3.726228
259	14999	97.57978
259	15008	52.23399
259	15011	90.963
259	15362	38.32479
259	15375	88.44522
259	15748	25.50176
259	15894	90.90498
259	15926	89.45604
259	16245	39.85172
259	16431	62.502
259	16772	56.75973
259	18712	89.45119
260	4823	21.41658
260	4930	0.3859159
260	8356	88.05815
260	8568	23.51216
260	8868	24.48646
260	17473	64.0917
260	18210	30.45245
261	10680	82.56208
261	18117	88.36887
262	691	94.5373
262	1555	39.07953
262	1922	80.13201
262	2134	15.71133
262	2360	62.51654
262	2579	69.89854
262	3465	8.586893
262	3466	53.11796
262	4059	88.85665
262	4229	26.3666
262	5732	23.47855
262	7266	83.96572
262	8146	49.554
262	8522	15.23664
262	8682	23.07682
262	9928	65.7954
262	10466	56.29484
262	12410	29.18287
262	12426	62.2305
262	13583	71.59054
262	13821	28.0731
262	14724	41.22732
262	14753	36.22057
262	15268	78.1392
262	15943	13.54872
262	17384	90.20695
262	17979	28.96361
262	18163	49.95579
262	18278	78.35904
263	383	67.70621
263	1576	14.98117
263	1788	69.66195
263	2421	12.9013
263	3723	94.59463
263	3935	88.64118
263	4345	51.50046
263	4989	67.94087
263	5997	97.67934
263	6225	12.54604
263	6755	75.22431
263	7173	82.70519
263	7628	78.14303
263	8227	19.08827
263	8594	42.86413
263	9091	1.445675
263	9623	32.52855
263	10356	13.4702
263	12567	45.05175
263	12815	57.22749
263	12960	79.20233
263	13502	41.97366
263	13935	53.25365
263	14302	92.57044
263	14398	89.90818
263	14819	54.48334
263	14972	90.1124
264	595	5.182671
264	613	80.86025
264	1866	33.49046
264	2271	22.86831
264	2376	82.24018
264	2836	34.82346
264	5129	16.54706
264	5579	2.813357
264	6555	95.53698
264	6607	68.02907
264	7694	86.05621
264	9870	93.90935
264	10513	68.0194
264	10662	91.74237
264	11395	25.66917
264	11610	88.56181
264	11755	92.00428
264	14438	30.00634
264	15907	7.339095
264	15938	76.73987
264	16090	8.495222
264	16237	72.87641
264	16604	44.78896
264	18490	65.12487
265	288	16.95019
265	1099	53.14492
265	1511	63.38009
265	2449	1.4096
265	2876	47.03713
265	4130	88.6326
265	5058	11.40284
265	5093	44.25412
265	5406	65.95479
265	6572	29.4773
265	7161	95.03684
265	8561	69.42862
265	8856	20.68065
265	9955	55.47623
265	10368	87.92785
265	11020	55.78577
265	11354	75.23341
265	12130	89.49008
265	12588	84.18442
265	15808	13.08567
265	16273	18.91539
265	17044	15.36398
265	17512	2.890207
265	18489	0.9084898
266	7201	59.64517
266	15221	60.90493
266	16480	91.89234
267	379	73.35744
267	1046	30.1147
267	1064	49.55745
267	1131	25.8163
267	1364	73.28544
267	1381	11.67608
267	1406	74.60416
267	1625	80.97891
267	1661	74.52337
267	1684	33.71433
267	1848	58.4325
267	2379	46.89521
267	3544	8.726503
267	3860	82.87174
267	3893	68.59447
267	3915	26.73251
267	4022	96.94836
267	4180	18.37742
267	4279	29.99409
267	4335	41.11849
267	4581	23.64892
267	4748	19.50553
267	4820	70.53793
267	4930	18.05483
267	5200	52.23329
267	5943	29.61718
267	5957	46.27819
267	5968	92.52324
267	6963	21.58891
267	7094	0.1008879
267	7184	90.66062
267	7826	68.00419
267	7937	51.49518
267	8085	52.20689
267	8492	10.29186
267	8733	99.68805
267	8805	35.89688
267	8867	62.52426
267	8922	39.33665
267	9452	0.7662446
267	9844	54.52849
267	9961	50.91104
267	10071	24.67789
267	10142	4.539527
267	10294	84.17297
267	10712	4.824992
267	10826	31.63205
267	11043	78.34194
267	11244	97.24001
267	11875	58.64641
267	12544	77.80438
267	12894	72.76974
267	13059	65.09868
267	13387	66.4615
267	13418	93.87798
267	13643	53.50813
267	13657	39.84401
267	13855	67.04577
267	14157	44.05345
267	14875	13.28739
267	15067	43.92037
267	15182	54.76427
267	15548	39.51364
267	15621	39.8272
267	15631	75.13487
267	15826	52.23503
267	15946	49.0433
267	16087	8.867893
267	17196	25.08516
267	17877	44.7559
267	18112	63.79609
267	18189	70.94453
267	18229	99.26198
268	540	93.21949
268	1111	9.22295
268	1561	95.354
268	1659	16.27957
268	1690	97.04551
268	3455	59.70067
268	3703	24.02271
268	4367	7.029516
268	4391	30.00412
268	4628	81.35448
268	4670	7.670987
268	5071	35.44731
268	5328	13.20109
268	6026	15.81796
268	7241	6.214705
268	7360	70.18435
268	7454	8.64817
268	7560	61.67872
268	7568	17.37716
268	7811	65.14011
268	7825	49.86964
268	8323	28.45107
268	8503	83.05597
268	10559	81.83599
268	10752	93.81694
268	11707	0.03260963
268	12058	64.03892
268	12169	0.7355693
268	12391	10.64211
268	12864	10.67944
268	13555	36.7109
268	14621	23.96077
268	14881	34.61402
268	15603	24.96198
268	16524	38.70643
268	16528	42.10384
268	17159	64.00773
268	17216	78.7553
268	17588	26.99944
268	17980	84.39824
268	18115	74.04684
268	18119	82.61019
268	18486	18.21922
269	277	61.03503
269	318	70.15528
269	702	11.16177
269	899	9.582373
269	1141	59.78338
269	1154	81.22326
269	1160	81.45782
269	1273	8.943697
269	1730	73.12787
269	2544	90.38566
269	3288	45.22318
269	4057	7.068768
269	5173	24.12782
269	6115	73.18651
269	6153	4.049162
269	6722	42.45228
